FrageLabel,FrageLabel_Fortsetzung,FrageLabel_Anmerkung,FrageName,Format
Welche Herausforderungen sehen Sie in den nächsten 10 bis 20 Jahren beim Wohnen auf sich zukommen?,Kleinere Wohnung finden,,F6f,janein.
Welche Herausforderungen sehen Sie in den nächsten 10 bis 20 Jahren beim Wohnen auf sich zukommen?,Im Quartier neue Wohnung finden,,F6g,janein.
Welche Herausforderungen sehen Sie in den nächsten 10 bis 20 Jahren beim Wohnen auf sich zukommen?,Bezahlbare Wohnung finden,,F6h,janein.
Welche Herausforderungen sehen Sie in den nächsten 10 bis 20 Jahren beim Wohnen auf sich zukommen?,Barrierefreie Wohnung finden,,F6i,janein.
Welche Herausforderungen sehen Sie in den nächsten 10 bis 20 Jahren beim Wohnen auf sich zukommen?,"Anderes, nämlich:",,F6j,janein.
Welche Herausforderungen sehen Sie in den nächsten 10 bis 20 Jahren beim Wohnen auf sich zukommen?,Voraussichtlich keine Herausforderung,,F6k,janein.
Welche der folgenden Wohnformen könnten Sie sich in Zukunft vorstellen?,Zu Hause wohnen bleiben mit Unterstützung z. B. durch Spitex,,F7a,vorstellbar.
Welche der folgenden Wohnformen könnten Sie sich in Zukunft vorstellen?,"Zu Hause wohnen bleiben mit Umbau (Lift, Dusche etc.)",,F7b,vorstellbar.
Welche der folgenden Wohnformen könnten Sie sich in Zukunft vorstellen?,Umziehen in anderes Haus / Wohnung mit Spitex,,F7c,vorstellbar.
Welche der folgenden Wohnformen könnten Sie sich in Zukunft vorstellen?,Umziehen in anderes Haus / Wohnung mit Lift,,F7d,vorstellbar.
Welche der folgenden Wohnformen könnten Sie sich in Zukunft vorstellen?,Seniorenresidenz ohne Serviceleistungen,,F7e,vorstellbar.
Welche der folgenden Wohnformen könnten Sie sich in Zukunft vorstellen?,Seniorenresidenz mit Serviceleistungen,,F7f,vorstellbar.
Welche der folgenden Wohnformen könnten Sie sich in Zukunft vorstellen?,"Wohnprojekt, Wohngemeinschaft von Seniorinnen und Senioren",,F7g,vorstellbar.
Welche der folgenden Wohnformen könnten Sie sich in Zukunft vorstellen?,Generationenhaus (mit alten und jungen Leuten),,F7h,vorstellbar.
Welche der folgenden Wohnformen könnten Sie sich in Zukunft vorstellen?,Pflegeheim,,F7i,vorstellbar.
Welche der folgenden Wohnformen könnten Sie sich in Zukunft vorstellen?,"Alterssiedlung, Alterswohnung",,F7j,vorstellbar.
Aus welchen Gründen kommt für Sie in Zukunft ein Umzug in Frage?,Miete zu hoch,,F8a,janein.
Aus welchen Gründen kommt für Sie in Zukunft ein Umzug in Frage?,Wohnung / Haus zu klein,,F8b,janein.
Aus welchen Gründen kommt für Sie in Zukunft ein Umzug in Frage?,Wohnung / Haus zu gross,,F8c,janein.
Aus welchen Gründen kommt für Sie in Zukunft ein Umzug in Frage?,Ausstattung der Wohnung / des Hauses ungenügend,,F8d,janein.
Aus welchen Gründen kommt für Sie in Zukunft ein Umzug in Frage?,Weg zum Einkaufen zu weit,,F8e,janein.
Aus welchen Gründen kommt für Sie in Zukunft ein Umzug in Frage?,Weg zur Arbeit zu weit,"Filterfrage: Nur Personen, die arbeitstätig sind",F8f,janein.
Aus welchen Gründen kommt für Sie in Zukunft ein Umzug in Frage?,Schlechter Ruf der Gegend,,F8g,janein.
Aus welchen Gründen kommt für Sie in Zukunft ein Umzug in Frage?,Nachbarinnen und Nachbarn,,F8h,janein.
Aus welchen Gründen kommt für Sie in Zukunft ein Umzug in Frage?,Wohnung nicht barrierefrei,,F8i,janein.
Aus welchen Gründen kommt für Sie in Zukunft ein Umzug in Frage?,Lärmbelastung durch Verkehr,,F8j,janein.
Aus welchen Gründen kommt für Sie in Zukunft ein Umzug in Frage?,Erwerb von Wohneigentum,,F8k,janein.
Aus welchen Gründen kommt für Sie in Zukunft ein Umzug in Frage?,Kündigung durch Vermieter,,F8l,janein.
Aus welchen Gründen kommt für Sie in Zukunft ein Umzug in Frage?,Anderes,,F8m,janein.
Aus welchen Gründen kommt für Sie in Zukunft ein Umzug in Frage?,Umzug kommt nicht in Frage,,F8n,janein.
Wo würden Sie nach dem Umzug wohnen wollen?,Gleiches Quartier bzw. Dorf,"Filterfrage: Nur Personen, für die ein Umzug in Frage kommt",F9a,janein.
Wo würden Sie nach dem Umzug wohnen wollen?,Anderes Quartier,"Filterfrage: Nur in Basel und Riehen wohnhafte Personen, für die ein Umzug in Frage kommt",F9b,janein.
Wo würden Sie nach dem Umzug wohnen wollen?,"Andere Gemeinde im Kanton Basel-Stadt (Basel, Bettingen, Riehen)","Filterfrage: Nur Personen, für die ein Umzug in Frage kommt",F9c,janein.
Wo würden Sie nach dem Umzug wohnen wollen?,"Region Nordwestschweiz (AG, BL, SO)","Filterfrage: Nur Personen, für die ein Umzug in Frage kommt",F9d,janein.
Wo würden Sie nach dem Umzug wohnen wollen?,Anderer Kanton in der Schweiz,"Filterfrage: Nur Personen, für die ein Umzug in Frage kommt",F9e,janein.
Wo würden Sie nach dem Umzug wohnen wollen?,Grenznahes Ausland in Deutschland,"Filterfrage: Nur Personen, für die ein Umzug in Frage kommt",F9f,janein.
Wo würden Sie nach dem Umzug wohnen wollen?,Grenznahes Ausland in Frankreich,"Filterfrage: Nur Personen, für die ein Umzug in Frage kommt",F9g,janein.
Wo würden Sie nach dem Umzug wohnen wollen?,Anderswo,"Filterfrage: Nur Personen, für die ein Umzug in Frage kommt",F9h,janein.
Wo würden Sie nach dem Umzug wohnen wollen?,Weiss nicht,"Filterfrage: Nur Personen, für die ein Umzug in Frage kommt",F9i,janein.
Wie sicher fühlen Sie sich in folgenden Situationen?,Ganz allgemein im Alltag fühle ich mich ...,,F11a,sicher.
Wie sicher fühlen Sie sich in folgenden Situationen?,"Wenn ich tagsüber alleine zu Hause bin, fühle ich mich ...",,F11b,sicher.
Wie sicher fühlen Sie sich in folgenden Situationen?,"Wenn ich tagsüber alleine im Quartier unterwegs bin, fühle ich mich ...",,F11c,sicher.
Wie sicher fühlen Sie sich in folgenden Situationen?,"Wenn ich tagsüber alleine zu Fuss/im Rollstuhl unterwegs bin, fühle ich mich ...",,F11d,sicher.
Wie sicher fühlen Sie sich in folgenden Situationen?,"Wenn ich tagsüber alleine mit dem Velo unterwegs bin, fühle ich mich ...",,F11e,sicher.
Wie sicher fühlen Sie sich in folgenden Situationen?,"Wenn ich tagsüber alleine mit dem Bus/Tram unterwegs bin, fühle ich mich ...",,F11f,sicher.
Wie sicher fühlen Sie sich in folgenden Situationen?,"Wenn ich nachts alleine zu Hause bin, fühle ich mich ...",,F11g,sicher.
Wie sicher fühlen Sie sich in folgenden Situationen?,"Wenn ich nachts alleine im Quartier unterwegs bin, fühle ich mich ...",,F11h,sicher.
Wie sicher fühlen Sie sich in folgenden Situationen?,"Wenn ich nachts alleine zu Fuss/im Rollstuhl unterwegs bin, fühle ich mich ...",,F11i,sicher.
Wie sicher fühlen Sie sich in folgenden Situationen?,"Wenn ich nachts alleine mit dem Velo unterwegs bin, fühle ich mich ...",,F11j,sicher.
Wie sicher fühlen Sie sich in folgenden Situationen?,"Wenn ich nachts alleine mit dem Bus/Tram unterwegs bin, fühle ich mich ...",,F11k,sicher.
Haben Sie ein Haustier?,,,F12,janein.
Wie sieht Ihre aktuelle Beschäftigungssituation aus?,Vollzeiterwerbstätigkeit (90% und mehr),,F19a,janein.
Wie sieht Ihre aktuelle Beschäftigungssituation aus?,Teilzeiterwerbstätigkeit (weniger als 90%),,F19b,teiz.
Wie sieht Ihre aktuelle Beschäftigungssituation aus?,Arbeitslos oder auf Stellensuche,,F19cd,janein.
Wie sieht Ihre aktuelle Beschäftigungssituation aus?,Haushalt,,F19g,janein.
Wie sieht Ihre aktuelle Beschäftigungssituation aus?,IV-Rente,,F19h,janein.
Wie sieht Ihre aktuelle Beschäftigungssituation aus?,AHV-Rente,,F19i,janein.
Wie sieht Ihre aktuelle Beschäftigungssituation aus?,Andere Situation,,F19j,janein.
Mit welchem Verkehrsmittel legen Sie hauptsächlich Ihren Arbeitsweg zurück?,,Filterfrage: Nur Voll- oder Teilzeiterwerbstätige,F21,hauptverkehrsmittel.
Mit welchem Verkehrsmittel legen Sie hauptsächlich Ihren Einkaufswege zurück?,,,F22,hauptverkehrsmittel.
Mit welchem Verkehrsmittel legen Sie hauptsächlich Ihren Freizeitwege zurück?,,,F23,hauptverkehrsmittel.
Wie häufig verbringen Sie Ihre Freizeit im eigenen Quartier?,,,F24a,haeufig_spez.
Wie häufig verbringen Sie Ihre Freizeit in einem anderen Quartier?,,Filterfrage: Nur in Basel und Riehen wohnhafte Personen.,F24b,haeufig_spez.
Wie häufig verbringen Sie Ihre Freizeit in einer anderen Gemeinde in Kanton Basel-Stadt?,,,F24c,haeufig_spez.
"Wie häufig verbringen Sie Ihre Freizeit in der Region Nordwestschweiz (AG, BL, SO)?",,,F24d,haeufig_spez.
Wie häufig verbringen Sie Ihre Freizeit in einem anderen Kanton der Schweiz?,,,F24e,haeufig_spez.
Wie häufig verbringen Sie Ihre Freizeit im grenznahen Deutschland?,,,F24f,haeufig_spez.
Wie häufig verbringen Sie Ihre Freizeit im grenznahen Frankreich?,,,F24g,haeufig_spez.
Wie häufig verbringen Sie Ihre Freizeit im übrigen Ausland?,,,F24h,haeufig_spez.
Mit wem (Personen oder Organisationen) verbringen Sie Ihre Freizeit und wie häufig?,Partner/Partnerin,,F27a,haeufig_regelm.
Mit wem (Personen oder Organisationen) verbringen Sie Ihre Freizeit und wie häufig?,Kind/Kinder,,F27b,haeufig_regelm.
Mit wem (Personen oder Organisationen) verbringen Sie Ihre Freizeit und wie häufig?,Enkelkind/Enkelkinder,,F27c,haeufig_regelm.
Mit wem (Personen oder Organisationen) verbringen Sie Ihre Freizeit und wie häufig?,Eltern/Elternteil,,F27d,haeufig_regelm.
Mit wem (Personen oder Organisationen) verbringen Sie Ihre Freizeit und wie häufig?,Andere Familienangehörige,,F27e,haeufig_regelm.
Mit wem (Personen oder Organisationen) verbringen Sie Ihre Freizeit und wie häufig?,"Nachbarinnen, Nachbarn",,F27f,haeufig_regelm.
Mit wem (Personen oder Organisationen) verbringen Sie Ihre Freizeit und wie häufig?,"Freundeskreis, Bekannte",,F27g,haeufig_regelm.
Mit wem (Personen oder Organisationen) verbringen Sie Ihre Freizeit und wie häufig?,"Arbeitskollegen, -kolleginnen",,F27h,haeufig_regelm.
Mit wem (Personen oder Organisationen) verbringen Sie Ihre Freizeit und wie häufig?,"Verein (Musik, Sport, Fasnacht etc.)",,F27i,haeufig_regelm.
Mit wem (Personen oder Organisationen) verbringen Sie Ihre Freizeit und wie häufig?,"Partei, Verband, politische Gruppierung",,F27j,haeufig_regelm.
Mit wem (Personen oder Organisationen) verbringen Sie Ihre Freizeit und wie häufig?,"Kirche, Glaubensgemeinschaft",,F27k,haeufig_regelm.
Mit wem (Personen oder Organisationen) verbringen Sie Ihre Freizeit und wie häufig?,Wohltätigkeitsorganisation,,F27l,haeufig_regelm.
Mit wem (Personen oder Organisationen) verbringen Sie Ihre Freizeit und wie häufig?,"Reise-, Sport-, oder Freizeitgruppe",,F27m,haeufig_regelm.
Mit wem (Personen oder Organisationen) verbringen Sie Ihre Freizeit und wie häufig?,Sonstige Personen oder Organisationen,,F27n,haeufig_regelm.
Leisten Sie in Ihrer Freizeit Freiwilligenarbeit?,,,F28_r,janein.
In welchem Bereich sind Sie freiwillig tätig?,Soziales,"Filterfrage: Nur Personen, die Freiwilligenarbeit leisten",F29a,janein.
In welchem Bereich sind Sie freiwillig tätig?,Sport,"Filterfrage: Nur Personen, die Freiwilligenarbeit leisten",F29b,janein.
In welchem Bereich sind Sie freiwillig tätig?,Freizeit,"Filterfrage: Nur Personen, die Freiwilligenarbeit leisten",F29c,janein.
In welchem Bereich sind Sie freiwillig tätig?,Politik,"Filterfrage: Nur Personen, die Freiwilligenarbeit leisten",F29d,janein.
In welchem Bereich sind Sie freiwillig tätig?,Bildung,"Filterfrage: Nur Personen, die Freiwilligenarbeit leisten",F29e,janein.
In welchem Bereich sind Sie freiwillig tätig?,Kultur,"Filterfrage: Nur Personen, die Freiwilligenarbeit leisten",F29f,janein.
In welchem Bereich sind Sie freiwillig tätig?,Nachbarschaftshilfe,"Filterfrage: Nur Personen, die Freiwilligenarbeit leisten",F29g,janein.
In welchem Bereich sind Sie freiwillig tätig?,Umwelt,"Filterfrage: Nur Personen, die Freiwilligenarbeit leisten",F29h,janein.
In welchem Bereich sind Sie freiwillig tätig?,"Migration, Flüchtlingshilfe","Filterfrage: Nur Personen, die Freiwilligenarbeit leisten",F29i,janein.
In welchem Bereich sind Sie freiwillig tätig?,Anderer Bereich,"Filterfrage: Nur Personen, die Freiwilligenarbeit leisten",F29j,janein.
Weshalb sind Sie nicht freiwillig tätig?,Nicht mit Beruf vereinbar,,F30a,janein.
Weshalb sind Sie nicht freiwillig tätig?,Familiäre Aufgaben,,F30b,janein.
Weshalb sind Sie nicht freiwillig tätig?,"Ich weiss nicht, wo ich mich engagieren könnte",,F30c,janein.
Weshalb sind Sie nicht freiwillig tätig?,Kein Interesse,,F30d,janein.
Weshalb sind Sie nicht freiwillig tätig?,Anderes,,F30e,janein.
Weshalb sind Sie nicht freiwillig tätig?,Weiss nicht,,F30f,janein.
Wie seniorenfreundlich empfinden Sie den Kanton Basel-Stadt?,,,F32,seniorenfreundlich.
Welche dieser Angebote und Stellen kennen Sie?,Pro Senectute beider Basel,,F34a,kenneich.
Welche dieser Angebote und Stellen kennen Sie?,Verein 55+ – Basler Seniorenkonferenz,,F34b,kenneich.
Welche dieser Angebote und Stellen kennen Sie?,Marktplatz 55+,,F34c,kenneich.
Welche dieser Angebote und Stellen kennen Sie?,"Anlaufstelle Info Älter werden, GGG Wegweiser",,F34d,kenneich.
Welche dieser Angebote und Stellen kennen Sie?,"Beratung, Bedarfsabklärung und Beiträge für pflegende Angehörige an die Pflege zu Hause",,F34e,kenneich.
Welche dieser Angebote und Stellen kennen Sie?,"Angebote der Abteilung Prävention des Gesundheitsdepartementes, z. B. Café Bâlance oder Bewegungstreff",,F34f,kenneich.
Welche dieser Angebote und Stellen kennen Sie?,Vision des Regierungsrates «Gut und gemeinsam älter werden im Kanton Basel-Stadt»,,F34g,kenneich.
Welche dieser Angebote und Stellen kennen Sie?,Fachstelle Alter der Gemeinde Riehen,,F34h,kenneich.
Wie fühlen Sie sich zur Zeit gesundheitlich?,,,F35,gut.
"Wie häufig kam es in den letzten 12 Monaten vor, dass Sie sich einsam gefühlt haben?",,,F36,haeufig_einsam.
Sind Sie in Ihren täglichen Aktivitäten in irgendeiner Weise durch Folgendes beeinträchtigt?,Körperliche Beeinträchtigung,,F37a,janein_gesund.
Sind Sie in Ihren täglichen Aktivitäten in irgendeiner Weise durch Folgendes beeinträchtigt?,Psychische Beeinträchtigung,,F37b,janein_gesund.
Sind Sie in Ihren täglichen Aktivitäten in irgendeiner Weise durch Folgendes beeinträchtigt?,Geistige Beeinträchtigung,,F37c,janein_gesund.
Sind Sie in Ihren täglichen Aktivitäten in irgendeiner Weise durch Folgendes beeinträchtigt?,Sinnesbeeinträchtigung,,F37d,janein_gesund.
Sind Sie in Ihren täglichen Aktivitäten in irgendeiner Weise durch Folgendes beeinträchtigt?,Sonstige Beeinträchtigung,,F37e,janein_gesund.
"Wie häufig erhalten Sie Hilfeleistungen von Personen und Organisationen? (Zum Beispiel Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)","Partnerin, Partner",,F38a,haeufig_dwm.
"Wie häufig erhalten Sie Hilfeleistungen von Personen und Organisationen? (Zum Beispiel Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)",Kind / Kinder,,F38b,haeufig_dwm.
"Wie häufig erhalten Sie Hilfeleistungen von Personen und Organisationen? (Zum Beispiel Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)",Enkelkind / Enkelkinder,,F38c,haeufig_dwm.
"Wie häufig erhalten Sie Hilfeleistungen von Personen und Organisationen? (Zum Beispiel Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)",Eltern / Elternteil,,F38d,haeufig_dwm.
"Wie häufig erhalten Sie Hilfeleistungen von Personen und Organisationen? (Zum Beispiel Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)",Andere Familienangehörige,,F38e,haeufig_dwm.
"Wie häufig erhalten Sie Hilfeleistungen von Personen und Organisationen? (Zum Beispiel Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)","Freundeskreis, Bekannte",,F38f,haeufig_dwm.
"Wie häufig erhalten Sie Hilfeleistungen von Personen und Organisationen? (Zum Beispiel Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)","Nachbarinnen, Nachbarn",,F38g,haeufig_dwm.
"Wie häufig erhalten Sie Hilfeleistungen von Personen und Organisationen? (Zum Beispiel Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)","Arbeitskollegen, -kolleginnen",,F38h,haeufig_dwm.
"Wie häufig erhalten Sie Hilfeleistungen von Personen und Organisationen? (Zum Beispiel Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)","Spitex, Pflege zu Hause",,F38i,haeufig_dwm.
"Wie häufig erhalten Sie Hilfeleistungen von Personen und Organisationen? (Zum Beispiel Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)",Tagespflegeeinrichtung,,F38j,haeufig_dwm.
"Wie häufig erhalten Sie Hilfeleistungen von Personen und Organisationen? (Zum Beispiel Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)",Mahlzeitendienst,,F38k,haeufig_dwm.
"Wie häufig erhalten Sie Hilfeleistungen von Personen und Organisationen? (Zum Beispiel Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)",Pro Senenctute,,F38l,haeufig_dwm.
"Wie häufig erhalten Sie Hilfeleistungen von Personen und Organisationen? (Zum Beispiel Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)",Sonstige Personen oder Organisationen,,F38m,haeufig_dwm.
"Wie häufig unterstützen Sie andere Personen, die nicht in Ihrem Haushalt leben finanziell?",Kind / Kinder,,F39a,haeufig_regelm.
"Wie häufig unterstützen Sie andere Personen, die nicht in Ihrem Haushalt leben finanziell?",Enkelkind / Enkelkinder,,F39b,haeufig_regelm.
"Wie häufig unterstützen Sie andere Personen, die nicht in Ihrem Haushalt leben finanziell?",Eltern / Elternteil,,F39c,haeufig_regelm.
"Wie häufig unterstützen Sie andere Personen, die nicht in Ihrem Haushalt leben finanziell?",Andere Familienangehörige,,F39d,haeufig_regelm.
"Wie häufig unterstützen Sie andere Personen, die nicht in Ihrem Haushalt leben finanziell?","Freundeskreis, Bekannte",,F39e,haeufig_regelm.
"Wie häufig unterstützen Sie andere Personen, die nicht in Ihrem Haushalt leben finanziell?","Nachbarinnen, Nachbarn",,F39f,haeufig_regelm.
"Wie häufig unterstützen Sie andere Personen, die nicht in Ihrem Haushalt leben finanziell?","Arbeitskollegen, -kolleginnen",,F39g,haeufig_regelm.
"Wie häufig unterstützen Sie andere Personen, die nicht in Ihrem Haushalt leben finanziell?",Sonstige Personen,,F39h,haeufig_regelm.
"Wie häufig unterstützen Sie andere Personen? (Zum Beispiel Kinderhüten, Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)","Partnerin, Partner",,F40a,haeufig_dwm.
"Wie häufig unterstützen Sie andere Personen? (Zum Beispiel Kinderhüten, Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)",Kind / Kinder,,F40b,haeufig_dwm.
"Wie häufig unterstützen Sie andere Personen? (Zum Beispiel Kinderhüten, Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)",Enkelkind / Enkelkinder,,F40c,haeufig_dwm.
"Wie häufig unterstützen Sie andere Personen? (Zum Beispiel Kinderhüten, Garten- oder Reinigungsarbeiten, Einkaufen, Füttern von Tieren, Pflege, Hausarbeit etc.)",Eltern / Elternteil,,F40d,haeufig_dwm.
